74419 102676
0 49.1629892 16.567555
1 49.1631604 16.5676703
2 49.1631975 16.5685445
3 49.1632812 16.5685861
4 49.1632827 16.5695113
5 49.1742953 16.5506069
6 49.174275 16.551047
7 49.1659271 16.5585906
8 49.1654959 16.5586909
9 49.1651993 16.5592707
10 49.189122 16.6075091
11 49.1890114 16.6073967
12 49.1888519 16.607194
13 49.1728227 16.5912662
14 49.17304 16.591867
15 49.1749513 16.593822
16 49.175519 16.5943396
17 49.1917016 16.539008
18 49.1906974 16.5431714
19 49.1904492 16.5444057
20 49.1914239 16.5457309
21 49.191452 16.5457973
22 49.1916953 16.6129729
23 49.1916893 16.6129533
24 49.1912141 16.6116867
25 49.1910551 16.6114184
26 49.1737803 16.5425037
27 49.1735691 16.5445444
28 49.1733213 16.5474106
29 49.1808776 16.4929841
30 49.1815975 16.4911142
31 49.1752715 16.5151438
32 49.1755952 16.5129828
33 49.1756538 16.512609
34 49.1759644 16.5106058
35 49.1760889 16.509777
36 49.1763864 16.5078197
37 49.1736188 16.5278563
38 49.1726607 16.525931
39 49.1766159 16.5257606
40 49.1766793 16.5263997
41 49.1768255 16.5267499
42 49.177276 16.5278051
43 49.1655948 16.5386789
44 49.1654592 16.5388663
45 49.1650239 16.5394026
46 49.1648955 16.5395803
47 49.1645632 16.5401322
48 49.1644658 16.5404854
49 49.1616109 16.5302509
50 49.1617365 16.5307955
51 49.1631282 16.5375274
52 49.1642013 16.5405305
53 49.1826128 16.594849
54 49.1824389 16.5948216
55 49.2027835 16.604442
56 49.2027505 16.6043781
57 49.2022008 16.6033151
58 49.2019117 16.6027508
59 49.2015863 16.6021188
60 49.2015412 16.6020287
61 49.2014962 16.6019426
62 49.20075 16.6005131
63 49.2006943 16.6004044
64 49.2040614 16.6064378
65 49.204121 16.6066465
66 49.2041678 16.6068011
67 49.2027379 16.5977708
68 49.2026765 16.5976541
69 49.2024138 16.5960583
70 49.2023935 16.5959282
71 49.2023754 16.5958042
72 49.2021548 16.5942953
73 49.2020923 16.5938392
74 49.2019727 16.592978
75 49.2019439 16.5927556
76 49.1956868 16.5946285
77 49.195669 16.5945273
78 49.1954914 16.5941908
79 49.195151 16.5943098
80 49.1947127 16.5944472
81 49.1945247 16.5945062
82 49.1945188 16.5944679
83 49.1944244 16.5938527
84 49.19439 16.5936513
85 49.1943741 16.5935691
86 49.1913968 16.539778
87 49.1902916 16.5445504
88 49.1765867 16.525844
89 49.1771492 16.5279211
90 49.1766451 16.5289149
91 49.1762497 16.5296278
92 49.1755229 16.5308549
93 49.1751881 16.5312719
94 49.1765207 16.5287292
95 49.1761417 16.5292482
96 49.1789663 16.5243013
97 49.178794 16.5248206
98 49.1787694 16.5251386
99 49.1928985 16.5649315
100 49.1929191 16.5639718
101 49.1834281 16.5634112
102 49.1841089 16.5640712
103 49.185142 16.5650382
104 49.1852355 16.5649768
105 49.1782093 16.5624851
106 49.178384 16.5623925
107 49.1932429 16.5661753
108 49.1933112 16.5661242
109 49.1952884 16.5657212
110 49.1956271 16.5659548
111 49.1958961 16.5661496
112 49.1925358 16.5642194
113 49.1912566 16.5956978
114 49.1910377 16.5953876
115 49.1785739 16.5222548
116 49.1740503 16.5293588
117 49.1878772 16.512629
118 49.1871209 16.5121317
119 49.1861613 16.5136259
120 49.1860011 16.5160592
121 49.1855479 16.5169407
122 49.1816569 16.5201264
123 49.1848741 16.5132887
124 49.1855338 16.5155269
125 49.1754823 16.5307644
126 49.1746529 16.5300163
127 49.1745091 16.529804
128 49.1742267 16.5295445
129 49.1739143 16.5290113
130 49.1751766 16.5308515
131 49.1817549 16.5249504
132 49.1811629 16.5273269
133 49.187104 16.5196017
134 49.186907 16.5200537
135 49.1846548 16.5295473
136 49.1845524 16.5294993
137 49.1838377 16.5302165
138 49.1830735 16.5312291
139 49.1822203 16.5314087
140 49.178291 16.5338102
141 49.1771664 16.534295
142 49.1755487 16.5347204
143 49.1773184 16.5366071
144 49.1779542 16.5376263
145 49.1786214 16.5396278
146 49.179957 16.5406374
147 49.1836763 16.5392292
148 49.1828356 16.5400488
149 49.1805455 16.540703
150 49.2276571 16.5317888
151 49.2276257 16.531701
